id,carat,cut,color,clarity,depth,table,x,y,z,price
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
123787,1.57,Premium,H,SI1,58.3,59.0,7.56,7.61,4.38,11159
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
52338,1.54,Premium,F,VS2,60.1,60.0,7.5,7.44,4.51,15240
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
111464,1.0,Premium,E,VS2,60.0,59.0,6.41,6.45,3.86,6272
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
174061,0.3,Very Good,H,VVS2,62.9,56.0,4.26,4.29,2.68,607
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
42828,0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
60978,0.43,Ideal,D,SI1,62.0,54.0,4.85,4.83,3.0,792
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
26293,2.0,Premium,H,SI1,62.7,59.0,8.03,7.99,5.04,14341
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
15802,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
